date,asset_code,asset_type,base_currency,quote_currency,usd_value,base_100_index,daily_pct_change,source_api,transformed_at_utc
2026-04-27T00:00:00,BTC,crypto,BTC,USD,77068.29246494433,100.0,,CoinGecko,2026-05-27T06:45:28Z
2026-04-28T00:00:00,BTC,crypto,BTC,USD,76229.4038502392,98.91149967402391,-1.0885003259760828,CoinGecko,2026-05-27T06:45:28Z
2026-04-29T00:00:00,BTC,crypto,BTC,USD,75907.29950981027,98.49355303199152,-0.4225460572428785,CoinGecko,2026-05-27T06:45:28Z
2026-04-30T00:00:00,BTC,crypto,BTC,USD,76189.37205616337,98.85955640034356,0.37160134555522806,CoinGecko,2026-05-27T06:45:28Z
2026-05-01T00:00:00,BTC,crypto,BTC,USD,78138.26976073837,101.3883495554034,2.557965306681309,CoinGecko,2026-05-27T06:45:28Z
2026-05-02T00:00:00,BTC,crypto,BTC,USD,78804.99536374844,102.25345968264973,0.853263842482832,CoinGecko,2026-05-27T06:45:28Z
2026-05-03T00:00:00,BTC,crypto,BTC,USD,79164.91262664807,102.72047050044273,0.4567188428072688,CoinGecko,2026-05-27T06:45:28Z
2026-05-04T00:00:00,BTC,crypto,BTC,USD,80060.10705547684,103.88203046264893,1.130796964370595,CoinGecko,2026-05-27T06:45:28Z
2026-05-05T00:00:00,BTC,crypto,BTC,USD,81102.49055562499,105.23457567522425,1.3020011320067804,CoinGecko,2026-05-27T06:45:28Z
2026-05-06T00:00:00,BTC,crypto,BTC,USD,81341.72824280302,105.54499865142661,0.2949819241542917,CoinGecko,2026-05-27T06:45:28Z
2026-05-07T00:00:00,BTC,crypto,BTC,USD,79903.13315729475,103.67834890547223,-1.768581903268751,CoinGecko,2026-05-27T06:45:28Z
2026-05-08T00:00:00,BTC,crypto,BTC,USD,80272.10755156755,104.15711180843992,0.461777128997487,CoinGecko,2026-05-27T06:45:28Z
2026-05-09T00:00:00,BTC,crypto,BTC,USD,80742.81677374235,104.76788078634209,0.5863920065539707,CoinGecko,2026-05-27T06:45:28Z
2026-05-10T00:00:00,BTC,crypto,BTC,USD,82025.58932286626,106.43234292517488,1.588714142483405,CoinGecko,2026-05-27T06:45:28Z
2026-05-11T00:00:00,BTC,crypto,BTC,USD,81823.28617527579,106.1698443786001,-0.24663418972117324,CoinGecko,2026-05-27T06:45:28Z
2026-05-12T00:00:00,BTC,crypto,BTC,USD,80652.28434539585,104.65041039034534,-1.4311351751034596,CoinGecko,2026-05-27T06:45:28Z
2026-05-13T00:00:00,BTC,crypto,BTC,USD,79401.91331959852,103.02799086370788,-1.550323138328702,CoinGecko,2026-05-27T06:45:28Z
2026-05-14T00:00:00,BTC,crypto,BTC,USD,81418.22020889683,105.64425083886624,2.5393681398866663,CoinGecko,2026-05-27T06:45:28Z
2026-05-15T00:00:00,BTC,crypto,BTC,USD,79067.66378149157,102.5942852145799,-2.8870152422570516,CoinGecko,2026-05-27T06:45:28Z
2026-05-16T00:00:00,BTC,crypto,BTC,USD,78156.22546207823,101.41164798432347,-1.1527320725349344,CoinGecko,2026-05-27T06:45:28Z
2026-05-17T00:00:00,BTC,crypto,BTC,USD,77927.94321509842,101.11544024482586,-0.292084534060022,CoinGecko,2026-05-27T06:45:28Z
2026-05-18T00:00:00,BTC,crypto,BTC,USD,76995.11844336234,99.90505301305946,-1.1970350213931336,CoinGecko,2026-05-27T06:45:28Z
2026-05-19T00:00:00,BTC,crypto,BTC,USD,76657.70732989699,99.46724506030272,-0.438224033272383,CoinGecko,2026-05-27T06:45:28Z
2026-05-20T00:00:00,BTC,crypto,BTC,USD,77407.41652229207,100.4400305839162,0.9779958447866166,CoinGecko,2026-05-27T06:45:28Z
2026-05-21T00:00:00,BTC,crypto,BTC,USD,77549.3027208868,100.62413508922788,0.18329793832334573,CoinGecko,2026-05-27T06:45:28Z
2026-05-22T00:00:00,BTC,crypto,BTC,USD,75650.83264919114,98.16077433349398,-2.44808142057521,CoinGecko,2026-05-27T06:45:28Z
